acc,path,iter,device_index,Params_Before,Params_After
88.0,/tmp/prune_tmp_den3r441/pr20/cand_dev0_iter26.pt,26,0,203530.0,162190.0
86.15,/tmp/prune_tmp_den3r441/pr20/cand_dev0_iter27.pt,27,0,203530.0,162190.0
86.0,/tmp/prune_tmp_den3r441/pr20/cand_dev0_iter28.pt,28,0,203530.0,162190.0
88.9,/tmp/prune_tmp_den3r441/pr20/cand_dev0_iter29.pt,29,0,203530.0,162190.0
88.15,/tmp/prune_tmp_den3r441/pr20/cand_dev0_iter30.pt,30,0,203530.0,162190.0
86.45,/tmp/prune_tmp_den3r441/pr20/cand_dev0_iter31.pt,31,0,203530.0,162190.0
87.5,/tmp/prune_tmp_den3r441/pr20/cand_dev0_iter32.pt,32,0,203530.0,162190.0
87.4,/tmp/prune_tmp_den3r441/pr20/cand_dev0_iter33.pt,33,0,203530.0,162190.0
86.15,/tmp/prune_tmp_den3r441/pr20/cand_dev0_iter34.pt,34,0,203530.0,162190.0
86.45,/tmp/prune_tmp_den3r441/pr20/cand_dev0_iter35.pt,35,0,203530.0,162190.0
87.0,/tmp/prune_tmp_den3r441/pr20/cand_dev0_iter36.pt,36,0,203530.0,162190.0
86.25,/tmp/prune_tmp_den3r441/pr20/cand_dev0_iter37.pt,37,0,203530.0,162190.0
87.65,/tmp/prune_tmp_den3r441/pr20/cand_dev0_iter38.pt,38,0,203530.0,162190.0
88.5,/tmp/prune_tmp_den3r441/pr20/cand_dev0_iter39.pt,39,0,203530.0,162190.0
87.2,/tmp/prune_tmp_den3r441/pr20/cand_dev0_iter40.pt,40,0,203530.0,162190.0
88.3,/tmp/prune_tmp_den3r441/pr20/cand_dev0_iter41.pt,41,0,203530.0,162190.0
87.4,/tmp/prune_tmp_den3r441/pr20/cand_dev0_iter42.pt,42,0,203530.0,162190.0
87.85,/tmp/prune_tmp_den3r441/pr20/cand_dev0_iter43.pt,43,0,203530.0,162190.0
87.45,/tmp/prune_tmp_den3r441/pr20/cand_dev0_iter44.pt,44,0,203530.0,162190.0
88.2,/tmp/prune_tmp_den3r441/pr20/cand_dev0_iter45.pt,45,0,203530.0,162190.0
87.7,/tmp/prune_tmp_den3r441/pr20/cand_dev0_iter46.pt,46,0,203530.0,162190.0
87.75,/tmp/prune_tmp_den3r441/pr20/cand_dev0_iter47.pt,47,0,203530.0,162190.0
86.95,/tmp/prune_tmp_den3r441/pr20/cand_dev0_iter48.pt,48,0,203530.0,162190.0
87.35,/tmp/prune_tmp_den3r441/pr20/cand_dev0_iter49.pt,49,0,203530.0,162190.0
87.6,/tmp/prune_tmp_den3r441/pr20/cand_dev0_iter50.pt,50,0,203530.0,162190.0
87.65,/tmp/prune_tmp_den3r441/pr20/cand_dev0_iter51.pt,51,0,203530.0,162190.0
88.05,/tmp/prune_tmp_den3r441/pr20/cand_dev0_iter52.pt,52,0,203530.0,162190.0
88.0,/tmp/prune_tmp_den3r441/pr20/cand_dev0_iter53.pt,53,0,203530.0,162190.0
87.05,/tmp/prune_tmp_den3r441/pr20/cand_dev0_iter54.pt,54,0,203530.0,162190.0
87.85,/tmp/prune_tmp_den3r441/pr20/cand_dev0_iter55.pt,55,0,203530.0,162190.0
88.15,/tmp/prune_tmp_den3r441/pr20/cand_dev0_iter56.pt,56,0,203530.0,162190.0
87.55,/tmp/prune_tmp_den3r441/pr20/cand_dev0_iter57.pt,57,0,203530.0,162190.0
88.0,/tmp/prune_tmp_den3r441/pr20/cand_dev0_iter58.pt,58,0,203530.0,162190.0
88.0,/tmp/prune_tmp_den3r441/pr20/cand_dev0_iter59.pt,59,0,203530.0,162190.0
88.3,/tmp/prune_tmp_den3r441/pr20/cand_dev0_iter60.pt,60,0,203530.0,162190.0
87.2,/tmp/prune_tmp_den3r441/pr20/cand_dev0_iter61.pt,61,0,203530.0,162190.0
87.25,/tmp/prune_tmp_den3r441/pr20/cand_dev0_iter62.pt,62,0,203530.0,162190.0
88.35,/tmp/prune_tmp_den3r441/pr20/cand_dev0_iter63.pt,63,0,203530.0,162190.0
87.9,/tmp/prune_tmp_den3r441/pr20/cand_dev0_iter64.pt,64,0,203530.0,162190.0
88.45,/tmp/prune_tmp_den3r441/pr20/cand_dev0_iter65.pt,65,0,203530.0,162190.0
87.95,/tmp/prune_tmp_den3r441/pr20/cand_dev0_iter66.pt,66,0,203530.0,162190.0
86.2,/tmp/prune_tmp_den3r441/pr20/cand_dev0_iter67.pt,67,0,203530.0,162190.0
87.85,/tmp/prune_tmp_den3r441/pr20/cand_dev0_iter68.pt,68,0,203530.0,162190.0
87.25,/tmp/prune_tmp_den3r441/pr20/cand_dev0_iter69.pt,69,0,203530.0,162190.0
87.7,/tmp/prune_tmp_den3r441/pr20/cand_dev0_iter70.pt,70,0,203530.0,162190.0
87.35,/tmp/prune_tmp_den3r441/pr20/cand_dev0_iter71.pt,71,0,203530.0,162190.0
86.4,/tmp/prune_tmp_den3r441/pr20/cand_dev0_iter72.pt,72,0,203530.0,162190.0
87.1,/tmp/prune_tmp_den3r441/pr20/cand_dev0_iter73.pt,73,0,203530.0,162190.0
87.75,/tmp/prune_tmp_den3r441/pr20/cand_dev0_iter74.pt,74,0,203530.0,162190.0
87.6,/tmp/prune_tmp_den3r441/pr20/cand_dev0_iter75.pt,75,0,203530.0,162190.0
87.5,/tmp/prune_tmp_den3r441/pr20/cand_dev0_iter76.pt,76,0,203530.0,162190.0
87.55,/tmp/prune_tmp_den3r441/pr20/cand_dev0_iter77.pt,77,0,203530.0,162190.0
87.9,/tmp/prune_tmp_den3r441/pr20/cand_dev0_iter78.pt,78,0,203530.0,162190.0
87.95,/tmp/prune_tmp_den3r441/pr20/cand_dev0_iter79.pt,79,0,203530.0,162190.0
87.1,/tmp/prune_tmp_den3r441/pr20/cand_dev0_iter80.pt,80,0,203530.0,162190.0
88.1,/tmp/prune_tmp_den3r441/pr20/cand_dev0_iter81.pt,81,0,203530.0,162190.0
87.95,/tmp/prune_tmp_den3r441/pr20/cand_dev0_iter82.pt,82,0,203530.0,162190.0
88.15,/tmp/prune_tmp_den3r441/pr20/cand_dev0_iter83.pt,83,0,203530.0,162190.0
86.55,/tmp/prune_tmp_den3r441/pr20/cand_dev0_iter84.pt,84,0,203530.0,162190.0
87.8,/tmp/prune_tmp_den3r441/pr20/cand_dev0_iter85.pt,85,0,203530.0,162190.0
87.5,/tmp/prune_tmp_den3r441/pr20/cand_dev0_iter86.pt,86,0,203530.0,162190.0
88.15,/tmp/prune_tmp_den3r441/pr20/cand_dev0_iter87.pt,87,0,203530.0,162190.0
87.75,/tmp/prune_tmp_den3r441/pr20/cand_dev0_iter88.pt,88,0,203530.0,162190.0
88.6,/tmp/prune_tmp_den3r441/pr20/cand_dev0_iter89.pt,89,0,203530.0,162190.0
86.7,/tmp/prune_tmp_den3r441/pr20/cand_dev0_iter90.pt,90,0,203530.0,162190.0
87.25,/tmp/prune_tmp_den3r441/pr20/cand_dev0_iter91.pt,91,0,203530.0,162190.0
87.6,/tmp/prune_tmp_den3r441/pr20/cand_dev0_iter92.pt,92,0,203530.0,162190.0
88.3,/tmp/prune_tmp_den3r441/pr20/cand_dev0_iter93.pt,93,0,203530.0,162190.0
87.2,/tmp/prune_tmp_den3r441/pr20/cand_dev0_iter94.pt,94,0,203530.0,162190.0
86.75,/tmp/prune_tmp_den3r441/pr20/cand_dev0_iter95.pt,95,0,203530.0,162190.0
87.55,/tmp/prune_tmp_den3r441/pr20/cand_dev0_iter96.pt,96,0,203530.0,162190.0
88.3,/tmp/prune_tmp_den3r441/pr20/cand_dev0_iter97.pt,97,0,203530.0,162190.0
87.35,/tmp/prune_tmp_den3r441/pr20/cand_dev0_iter98.pt,98,0,203530.0,162190.0
87.4,/tmp/prune_tmp_den3r441/pr20/cand_dev0_iter99.pt,99,0,203530.0,162190.0
86.5,/tmp/prune_tmp_den3r441/pr20/cand_dev0_iter100.pt,100,0,203530.0,162190.0
87.2,/tmp/prune_tmp_den3r441/pr20/cand_dev0_iter101.pt,101,0,203530.0,162190.0
86.95,/tmp/prune_tmp_den3r441/pr20/cand_dev0_iter102.pt,102,0,203530.0,162190.0
89.1,/tmp/prune_tmp_den3r441/pr20/cand_dev0_iter103.pt,103,0,203530.0,162190.0
88.4,/tmp/prune_tmp_den3r441/pr20/cand_dev0_iter104.pt,104,0,203530.0,162190.0
86.95,/tmp/prune_tmp_den3r441/pr20/cand_dev0_iter105.pt,105,0,203530.0,162190.0
87.35,/tmp/prune_tmp_den3r441/pr20/cand_dev0_iter106.pt,106,0,203530.0,162190.0
87.55,/tmp/prune_tmp_den3r441/pr20/cand_dev0_iter107.pt,107,0,203530.0,162190.0
86.65,/tmp/prune_tmp_den3r441/pr20/cand_dev0_iter108.pt,108,0,203530.0,162190.0
86.65,/tmp/prune_tmp_den3r441/pr20/cand_dev0_iter109.pt,109,0,203530.0,162190.0
87.4,/tmp/prune_tmp_den3r441/pr20/cand_dev0_iter110.pt,110,0,203530.0,162190.0
87.55,/tmp/prune_tmp_den3r441/pr20/cand_dev0_iter111.pt,111,0,203530.0,162190.0
87.9,/tmp/prune_tmp_den3r441/pr20/cand_dev0_iter112.pt,112,0,203530.0,162190.0
87.5,/tmp/prune_tmp_den3r441/pr20/cand_dev0_iter113.pt,113,0,203530.0,162190.0
87.25,/tmp/prune_tmp_den3r441/pr20/cand_dev0_iter114.pt,114,0,203530.0,162190.0
87.4,/tmp/prune_tmp_den3r441/pr20/cand_dev0_iter115.pt,115,0,203530.0,162190.0
86.3,/tmp/prune_tmp_den3r441/pr20/cand_dev0_iter116.pt,116,0,203530.0,162190.0
88.0,/tmp/prune_tmp_den3r441/pr20/cand_dev0_iter117.pt,117,0,203530.0,162190.0
86.85,/tmp/prune_tmp_den3r441/pr20/cand_dev0_iter118.pt,118,0,203530.0,162190.0
88.15,/tmp/prune_tmp_den3r441/pr20/cand_dev0_iter119.pt,119,0,203530.0,162190.0
85.55,/tmp/prune_tmp_den3r441/pr20/cand_dev0_iter120.pt,120,0,203530.0,162190.0
87.7,/tmp/prune_tmp_den3r441/pr20/cand_dev0_iter121.pt,121,0,203530.0,162190.0
85.5,/tmp/prune_tmp_den3r441/pr20/cand_dev0_iter122.pt,122,0,203530.0,162190.0
87.35,/tmp/prune_tmp_den3r441/pr20/cand_dev0_iter123.pt,123,0,203530.0,162190.0
87.9,/tmp/prune_tmp_den3r441/pr20/cand_dev0_iter124.pt,124,0,203530.0,162190.0
88.0,/tmp/prune_tmp_den3r441/pr20/cand_dev5_iter625.pt,625,5,203530.0,162190.0
87.65,/tmp/prune_tmp_den3r441/pr20/cand_dev5_iter626.pt,626,5,203530.0,162190.0
88.7,/tmp/prune_tmp_den3r441/pr20/cand_dev5_iter627.pt,627,5,203530.0,162190.0
87.95,/tmp/prune_tmp_den3r441/pr20/cand_dev5_iter628.pt,628,5,203530.0,162190.0
87.85,/tmp/prune_tmp_den3r441/pr20/cand_dev5_iter629.pt,629,5,203530.0,162190.0
87.6,/tmp/prune_tmp_den3r441/pr20/cand_dev5_iter630.pt,630,5,203530.0,162190.0
85.8,/tmp/prune_tmp_den3r441/pr20/cand_dev5_iter631.pt,631,5,203530.0,162190.0
88.1,/tmp/prune_tmp_den3r441/pr20/cand_dev5_iter632.pt,632,5,203530.0,162190.0
86.85,/tmp/prune_tmp_den3r441/pr20/cand_dev5_iter633.pt,633,5,203530.0,162190.0
88.35,/tmp/prune_tmp_den3r441/pr20/cand_dev5_iter634.pt,634,5,203530.0,162190.0
87.85,/tmp/prune_tmp_den3r441/pr20/cand_dev5_iter635.pt,635,5,203530.0,162190.0
87.2,/tmp/prune_tmp_den3r441/pr20/cand_dev5_iter636.pt,636,5,203530.0,162190.0
87.3,/tmp/prune_tmp_den3r441/pr20/cand_dev5_iter637.pt,637,5,203530.0,162190.0
87.95,/tmp/prune_tmp_den3r441/pr20/cand_dev5_iter638.pt,638,5,203530.0,162190.0
87.75,/tmp/prune_tmp_den3r441/pr20/cand_dev5_iter639.pt,639,5,203530.0,162190.0
88.15,/tmp/prune_tmp_den3r441/pr20/cand_dev5_iter640.pt,640,5,203530.0,162190.0
87.8,/tmp/prune_tmp_den3r441/pr20/cand_dev5_iter641.pt,641,5,203530.0,162190.0
87.45,/tmp/prune_tmp_den3r441/pr20/cand_dev5_iter642.pt,642,5,203530.0,162190.0
88.1,/tmp/prune_tmp_den3r441/pr20/cand_dev5_iter643.pt,643,5,203530.0,162190.0
87.35,/tmp/prune_tmp_den3r441/pr20/cand_dev5_iter644.pt,644,5,203530.0,162190.0
88.3,/tmp/prune_tmp_den3r441/pr20/cand_dev5_iter645.pt,645,5,203530.0,162190.0
87.3,/tmp/prune_tmp_den3r441/pr20/cand_dev5_iter646.pt,646,5,203530.0,162190.0
87.8,/tmp/prune_tmp_den3r441/pr20/cand_dev5_iter647.pt,647,5,203530.0,162190.0
87.55,/tmp/prune_tmp_den3r441/pr20/cand_dev5_iter648.pt,648,5,203530.0,162190.0
87.8,/tmp/prune_tmp_den3r441/pr20/cand_dev5_iter649.pt,649,5,203530.0,162190.0
87.5,/tmp/prune_tmp_den3r441/pr20/cand_dev5_iter650.pt,650,5,203530.0,162190.0
88.1,/tmp/prune_tmp_den3r441/pr20/cand_dev5_iter651.pt,651,5,203530.0,162190.0
87.15,/tmp/prune_tmp_den3r441/pr20/cand_dev5_iter652.pt,652,5,203530.0,162190.0
87.45,/tmp/prune_tmp_den3r441/pr20/cand_dev5_iter653.pt,653,5,203530.0,162190.0
85.6,/tmp/prune_tmp_den3r441/pr20/cand_dev5_iter654.pt,654,5,203530.0,162190.0
86.35,/tmp/prune_tmp_den3r441/pr20/cand_dev5_iter655.pt,655,5,203530.0,162190.0
86.9,/tmp/prune_tmp_den3r441/pr20/cand_dev5_iter656.pt,656,5,203530.0,162190.0
88.4,/tmp/prune_tmp_den3r441/pr20/cand_dev5_iter657.pt,657,5,203530.0,162190.0
86.7,/tmp/prune_tmp_den3r441/pr20/cand_dev5_iter658.pt,658,5,203530.0,162190.0
86.95,/tmp/prune_tmp_den3r441/pr20/cand_dev5_iter659.pt,659,5,203530.0,162190.0
87.7,/tmp/prune_tmp_den3r441/pr20/cand_dev5_iter660.pt,660,5,203530.0,162190.0
85.95,/tmp/prune_tmp_den3r441/pr20/cand_dev5_iter661.pt,661,5,203530.0,162190.0
87.35,/tmp/prune_tmp_den3r441/pr20/cand_dev5_iter662.pt,662,5,203530.0,162190.0
87.1,/tmp/prune_tmp_den3r441/pr20/cand_dev5_iter663.pt,663,5,203530.0,162190.0
86.35,/tmp/prune_tmp_den3r441/pr20/cand_dev5_iter664.pt,664,5,203530.0,162190.0
87.95,/tmp/prune_tmp_den3r441/pr20/cand_dev5_iter665.pt,665,5,203530.0,162190.0
86.4,/tmp/prune_tmp_den3r441/pr20/cand_dev5_iter666.pt,666,5,203530.0,162190.0
87.45,/tmp/prune_tmp_den3r441/pr20/cand_dev5_iter667.pt,667,5,203530.0,162190.0
86.85,/tmp/prune_tmp_den3r441/pr20/cand_dev5_iter668.pt,668,5,203530.0,162190.0
87.85,/tmp/prune_tmp_den3r441/pr20/cand_dev5_iter669.pt,669,5,203530.0,162190.0
87.65,/tmp/prune_tmp_den3r441/pr20/cand_dev5_iter670.pt,670,5,203530.0,162190.0
88.05,/tmp/prune_tmp_den3r441/pr20/cand_dev5_iter671.pt,671,5,203530.0,162190.0
88.0,/tmp/prune_tmp_den3r441/pr20/cand_dev5_iter672.pt,672,5,203530.0,162190.0
85.75,/tmp/prune_tmp_den3r441/pr20/cand_dev5_iter673.pt,673,5,203530.0,162190.0
87.4,/tmp/prune_tmp_den3r441/pr20/cand_dev5_iter674.pt,674,5,203530.0,162190.0
87.1,/tmp/prune_tmp_den3r441/pr20/cand_dev5_iter675.pt,675,5,203530.0,162190.0
87.1,/tmp/prune_tmp_den3r441/pr20/cand_dev5_iter676.pt,676,5,203530.0,162190.0
87.6,/tmp/prune_tmp_den3r441/pr20/cand_dev5_iter677.pt,677,5,203530.0,162190.0
88.4,/tmp/prune_tmp_den3r441/pr20/cand_dev5_iter678.pt,678,5,203530.0,162190.0
87.0,/tmp/prune_tmp_den3r441/pr20/cand_dev5_iter679.pt,679,5,203530.0,162190.0
88.65,/tmp/prune_tmp_den3r441/pr20/cand_dev5_iter680.pt,680,5,203530.0,162190.0
87.6,/tmp/prune_tmp_den3r441/pr20/cand_dev5_iter681.pt,681,5,203530.0,162190.0
87.7,/tmp/prune_tmp_den3r441/pr20/cand_dev5_iter682.pt,682,5,203530.0,162190.0
88.15,/tmp/prune_tmp_den3r441/pr20/cand_dev5_iter683.pt,683,5,203530.0,162190.0
87.45,/tmp/prune_tmp_den3r441/pr20/cand_dev5_iter684.pt,684,5,203530.0,162190.0
86.05,/tmp/prune_tmp_den3r441/pr20/cand_dev5_iter685.pt,685,5,203530.0,162190.0
87.85,/tmp/prune_tmp_den3r441/pr20/cand_dev5_iter686.pt,686,5,203530.0,162190.0
87.95,/tmp/prune_tmp_den3r441/pr20/cand_dev5_iter687.pt,687,5,203530.0,162190.0
88.15,/tmp/prune_tmp_den3r441/pr20/cand_dev5_iter688.pt,688,5,203530.0,162190.0
87.4,/tmp/prune_tmp_den3r441/pr20/cand_dev5_iter689.pt,689,5,203530.0,162190.0
87.85,/tmp/prune_tmp_den3r441/pr20/cand_dev5_iter690.pt,690,5,203530.0,162190.0
88.0,/tmp/prune_tmp_den3r441/pr20/cand_dev5_iter691.pt,691,5,203530.0,162190.0
87.15,/tmp/prune_tmp_den3r441/pr20/cand_dev5_iter692.pt,692,5,203530.0,162190.0
87.85,/tmp/prune_tmp_den3r441/pr20/cand_dev5_iter693.pt,693,5,203530.0,162190.0
86.2,/tmp/prune_tmp_den3r441/pr20/cand_dev5_iter694.pt,694,5,203530.0,162190.0
88.15,/tmp/prune_tmp_den3r441/pr20/cand_dev5_iter695.pt,695,5,203530.0,162190.0
87.4,/tmp/prune_tmp_den3r441/pr20/cand_dev5_iter696.pt,696,5,203530.0,162190.0
87.75,/tmp/prune_tmp_den3r441/pr20/cand_dev5_iter697.pt,697,5,203530.0,162190.0
87.7,/tmp/prune_tmp_den3r441/pr20/cand_dev5_iter698.pt,698,5,203530.0,162190.0
87.95,/tmp/prune_tmp_den3r441/pr20/cand_dev5_iter699.pt,699,5,203530.0,162190.0
87.1,/tmp/prune_tmp_den3r441/pr20/cand_dev5_iter700.pt,700,5,203530.0,162190.0
86.85,/tmp/prune_tmp_den3r441/pr20/cand_dev5_iter701.pt,701,5,203530.0,162190.0
87.8,/tmp/prune_tmp_den3r441/pr20/cand_dev5_iter702.pt,702,5,203530.0,162190.0
88.0,/tmp/prune_tmp_den3r441/pr20/cand_dev5_iter703.pt,703,5,203530.0,162190.0
87.9,/tmp/prune_tmp_den3r441/pr20/cand_dev5_iter704.pt,704,5,203530.0,162190.0
87.45,/tmp/prune_tmp_den3r441/pr20/cand_dev5_iter705.pt,705,5,203530.0,162190.0
87.55,/tmp/prune_tmp_den3r441/pr20/cand_dev5_iter706.pt,706,5,203530.0,162190.0
87.45,/tmp/prune_tmp_den3r441/pr20/cand_dev5_iter707.pt,707,5,203530.0,162190.0
88.5,/tmp/prune_tmp_den3r441/pr20/cand_dev5_iter708.pt,708,5,203530.0,162190.0
87.75,/tmp/prune_tmp_den3r441/pr20/cand_dev5_iter709.pt,709,5,203530.0,162190.0
84.8,/tmp/prune_tmp_den3r441/pr20/cand_dev5_iter710.pt,710,5,203530.0,162190.0
88.4,/tmp/prune_tmp_den3r441/pr20/cand_dev5_iter711.pt,711,5,203530.0,162190.0
87.05,/tmp/prune_tmp_den3r441/pr20/cand_dev5_iter712.pt,712,5,203530.0,162190.0
87.15,/tmp/prune_tmp_den3r441/pr20/cand_dev5_iter713.pt,713,5,203530.0,162190.0
86.75,/tmp/prune_tmp_den3r441/pr20/cand_dev5_iter714.pt,714,5,203530.0,162190.0
87.55,/tmp/prune_tmp_den3r441/pr20/cand_dev5_iter715.pt,715,5,203530.0,162190.0
87.5,/tmp/prune_tmp_den3r441/pr20/cand_dev5_iter716.pt,716,5,203530.0,162190.0
88.2,/tmp/prune_tmp_den3r441/pr20/cand_dev5_iter717.pt,717,5,203530.0,162190.0
86.35,/tmp/prune_tmp_den3r441/pr20/cand_dev5_iter718.pt,718,5,203530.0,162190.0
86.25,/tmp/prune_tmp_den3r441/pr20/cand_dev5_iter719.pt,719,5,203530.0,162190.0
87.65,/tmp/prune_tmp_den3r441/pr20/cand_dev5_iter720.pt,720,5,203530.0,162190.0
88.05,/tmp/prune_tmp_den3r441/pr20/cand_dev5_iter721.pt,721,5,203530.0,162190.0
87.6,/tmp/prune_tmp_den3r441/pr20/cand_dev5_iter722.pt,722,5,203530.0,162190.0
87.1,/tmp/prune_tmp_den3r441/pr20/cand_dev5_iter723.pt,723,5,203530.0,162190.0
88.4,/tmp/prune_tmp_den3r441/pr20/cand_dev5_iter724.pt,724,5,203530.0,162190.0
87.65,/tmp/prune_tmp_den3r441/pr20/cand_dev5_iter725.pt,725,5,203530.0,162190.0
87.3,/tmp/prune_tmp_den3r441/pr20/cand_dev5_iter726.pt,726,5,203530.0,162190.0
88.45,/tmp/prune_tmp_den3r441/pr20/cand_dev5_iter727.pt,727,5,203530.0,162190.0
88.2,/tmp/prune_tmp_den3r441/pr20/cand_dev5_iter728.pt,728,5,203530.0,162190.0
87.7,/tmp/prune_tmp_den3r441/pr20/cand_dev5_iter729.pt,729,5,203530.0,162190.0
87.75,/tmp/prune_tmp_den3r441/pr20/cand_dev5_iter730.pt,730,5,203530.0,162190.0
87.45,/tmp/prune_tmp_den3r441/pr20/cand_dev5_iter731.pt,731,5,203530.0,162190.0
87.7,/tmp/prune_tmp_den3r441/pr20/cand_dev5_iter732.pt,732,5,203530.0,162190.0
87.95,/tmp/prune_tmp_den3r441/pr20/cand_dev5_iter733.pt,733,5,203530.0,162190.0
87.05,/tmp/prune_tmp_den3r441/pr20/cand_dev5_iter734.pt,734,5,203530.0,162190.0
87.0,/tmp/prune_tmp_den3r441/pr20/cand_dev5_iter735.pt,735,5,203530.0,162190.0
87.5,/tmp/prune_tmp_den3r441/pr20/cand_dev5_iter736.pt,736,5,203530.0,162190.0
87.55,/tmp/prune_tmp_den3r441/pr20/cand_dev5_iter737.pt,737,5,203530.0,162190.0
88.45,/tmp/prune_tmp_den3r441/pr20/cand_dev5_iter738.pt,738,5,203530.0,162190.0
87.2,/tmp/prune_tmp_den3r441/pr20/cand_dev5_iter739.pt,739,5,203530.0,162190.0
86.7,/tmp/prune_tmp_den3r441/pr20/cand_dev5_iter740.pt,740,5,203530.0,162190.0
87.7,/tmp/prune_tmp_den3r441/pr20/cand_dev5_iter741.pt,741,5,203530.0,162190.0
86.2,/tmp/prune_tmp_den3r441/pr20/cand_dev5_iter742.pt,742,5,203530.0,162190.0
87.2,/tmp/prune_tmp_den3r441/pr20/cand_dev5_iter743.pt,743,5,203530.0,162190.0
87.05,/tmp/prune_tmp_den3r441/pr20/cand_dev5_iter744.pt,744,5,203530.0,162190.0
87.9,/tmp/prune_tmp_den3r441/pr20/cand_dev5_iter745.pt,745,5,203530.0,162190.0
87.25,/tmp/prune_tmp_den3r441/pr20/cand_dev5_iter746.pt,746,5,203530.0,162190.0
86.7,/tmp/prune_tmp_den3r441/pr20/cand_dev5_iter747.pt,747,5,203530.0,162190.0
87.45,/tmp/prune_tmp_den3r441/pr20/cand_dev5_iter748.pt,748,5,203530.0,162190.0
87.4,/tmp/prune_tmp_den3r441/pr20/cand_dev5_iter749.pt,749,5,203530.0,162190.0
87.35,/tmp/prune_tmp_den3r441/pr20/cand_dev3_iter375.pt,375,3,203530.0,162190.0
86.4,/tmp/prune_tmp_den3r441/pr20/cand_dev3_iter376.pt,376,3,203530.0,162190.0
88.1,/tmp/prune_tmp_den3r441/pr20/cand_dev3_iter377.pt,377,3,203530.0,162190.0
86.9,/tmp/prune_tmp_den3r441/pr20/cand_dev3_iter378.pt,378,3,203530.0,162190.0
88.0,/tmp/prune_tmp_den3r441/pr20/cand_dev3_iter379.pt,379,3,203530.0,162190.0
88.15,/tmp/prune_tmp_den3r441/pr20/cand_dev3_iter380.pt,380,3,203530.0,162190.0
88.55,/tmp/prune_tmp_den3r441/pr20/cand_dev3_iter381.pt,381,3,203530.0,162190.0
88.5,/tmp/prune_tmp_den3r441/pr20/cand_dev3_iter382.pt,382,3,203530.0,162190.0
87.6,/tmp/prune_tmp_den3r441/pr20/cand_dev3_iter383.pt,383,3,203530.0,162190.0
88.45,/tmp/prune_tmp_den3r441/pr20/cand_dev3_iter384.pt,384,3,203530.0,162190.0
88.3,/tmp/prune_tmp_den3r441/pr20/cand_dev3_iter385.pt,385,3,203530.0,162190.0
87.3,/tmp/prune_tmp_den3r441/pr20/cand_dev3_iter386.pt,386,3,203530.0,162190.0
87.75,/tmp/prune_tmp_den3r441/pr20/cand_dev3_iter387.pt,387,3,203530.0,162190.0
87.4,/tmp/prune_tmp_den3r441/pr20/cand_dev3_iter388.pt,388,3,203530.0,162190.0
86.65,/tmp/prune_tmp_den3r441/pr20/cand_dev3_iter389.pt,389,3,203530.0,162190.0
88.45,/tmp/prune_tmp_den3r441/pr20/cand_dev3_iter390.pt,390,3,203530.0,162190.0
87.55,/tmp/prune_tmp_den3r441/pr20/cand_dev3_iter391.pt,391,3,203530.0,162190.0
87.6,/tmp/prune_tmp_den3r441/pr20/cand_dev3_iter392.pt,392,3,203530.0,162190.0
87.55,/tmp/prune_tmp_den3r441/pr20/cand_dev3_iter393.pt,393,3,203530.0,162190.0
87.15,/tmp/prune_tmp_den3r441/pr20/cand_dev3_iter394.pt,394,3,203530.0,162190.0
86.95,/tmp/prune_tmp_den3r441/pr20/cand_dev3_iter395.pt,395,3,203530.0,162190.0
89.2,/tmp/prune_tmp_den3r441/pr20/cand_dev3_iter396.pt,396,3,203530.0,162190.0
87.8,/tmp/prune_tmp_den3r441/pr20/cand_dev3_iter397.pt,397,3,203530.0,162190.0
87.2,/tmp/prune_tmp_den3r441/pr20/cand_dev3_iter398.pt,398,3,203530.0,162190.0
86.9,/tmp/prune_tmp_den3r441/pr20/cand_dev3_iter399.pt,399,3,203530.0,162190.0
88.65,/tmp/prune_tmp_den3r441/pr20/cand_dev3_iter400.pt,400,3,203530.0,162190.0
87.2,/tmp/prune_tmp_den3r441/pr20/cand_dev3_iter401.pt,401,3,203530.0,162190.0
86.95,/tmp/prune_tmp_den3r441/pr20/cand_dev3_iter402.pt,402,3,203530.0,162190.0
88.3,/tmp/prune_tmp_den3r441/pr20/cand_dev3_iter403.pt,403,3,203530.0,162190.0
88.1,/tmp/prune_tmp_den3r441/pr20/cand_dev3_iter404.pt,404,3,203530.0,162190.0
87.65,/tmp/prune_tmp_den3r441/pr20/cand_dev3_iter405.pt,405,3,203530.0,162190.0
86.45,/tmp/prune_tmp_den3r441/pr20/cand_dev3_iter406.pt,406,3,203530.0,162190.0
87.5,/tmp/prune_tmp_den3r441/pr20/cand_dev3_iter407.pt,407,3,203530.0,162190.0
86.65,/tmp/prune_tmp_den3r441/pr20/cand_dev3_iter408.pt,408,3,203530.0,162190.0
87.5,/tmp/prune_tmp_den3r441/pr20/cand_dev3_iter409.pt,409,3,203530.0,162190.0
87.65,/tmp/prune_tmp_den3r441/pr20/cand_dev3_iter410.pt,410,3,203530.0,162190.0
87.7,/tmp/prune_tmp_den3r441/pr20/cand_dev3_iter411.pt,411,3,203530.0,162190.0
88.5,/tmp/prune_tmp_den3r441/pr20/cand_dev3_iter412.pt,412,3,203530.0,162190.0
86.55,/tmp/prune_tmp_den3r441/pr20/cand_dev3_iter413.pt,413,3,203530.0,162190.0
