acc,path,iter,device_index,Params_Before,Params_After
86.45,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter641.pt,641,5,203530.0,142315.0
86.2,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter642.pt,642,5,203530.0,142315.0
85.8,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter643.pt,643,5,203530.0,142315.0
87.0,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter644.pt,644,5,203530.0,142315.0
87.95,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter645.pt,645,5,203530.0,142315.0
86.75,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter646.pt,646,5,203530.0,142315.0
87.5,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter647.pt,647,5,203530.0,142315.0
87.0,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter648.pt,648,5,203530.0,142315.0
85.45,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter649.pt,649,5,203530.0,142315.0
86.8,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter650.pt,650,5,203530.0,142315.0
87.05,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter651.pt,651,5,203530.0,142315.0
86.55,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter652.pt,652,5,203530.0,142315.0
86.85,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter653.pt,653,5,203530.0,142315.0
86.7,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter654.pt,654,5,203530.0,142315.0
86.75,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter655.pt,655,5,203530.0,142315.0
86.75,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter656.pt,656,5,203530.0,142315.0
86.6,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter657.pt,657,5,203530.0,142315.0
86.75,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter658.pt,658,5,203530.0,142315.0
86.15,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter659.pt,659,5,203530.0,142315.0
85.9,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter660.pt,660,5,203530.0,142315.0
87.5,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter661.pt,661,5,203530.0,142315.0
85.8,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter662.pt,662,5,203530.0,142315.0
86.55,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter663.pt,663,5,203530.0,142315.0
87.1,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter664.pt,664,5,203530.0,142315.0
86.2,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter665.pt,665,5,203530.0,142315.0
87.45,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter666.pt,666,5,203530.0,142315.0
86.75,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter667.pt,667,5,203530.0,142315.0
85.7,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter668.pt,668,5,203530.0,142315.0
85.7,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter669.pt,669,5,203530.0,142315.0
88.1,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter670.pt,670,5,203530.0,142315.0
87.1,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter671.pt,671,5,203530.0,142315.0
86.8,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter672.pt,672,5,203530.0,142315.0
87.75,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter673.pt,673,5,203530.0,142315.0
87.25,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter674.pt,674,5,203530.0,142315.0
84.8,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter675.pt,675,5,203530.0,142315.0
87.15,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter676.pt,676,5,203530.0,142315.0
86.6,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter677.pt,677,5,203530.0,142315.0
87.55,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter678.pt,678,5,203530.0,142315.0
87.3,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter679.pt,679,5,203530.0,142315.0
86.45,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter680.pt,680,5,203530.0,142315.0
87.55,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter681.pt,681,5,203530.0,142315.0
87.15,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter682.pt,682,5,203530.0,142315.0
86.7,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter683.pt,683,5,203530.0,142315.0
87.0,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter684.pt,684,5,203530.0,142315.0
86.95,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter685.pt,685,5,203530.0,142315.0
86.8,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter686.pt,686,5,203530.0,142315.0
86.3,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter687.pt,687,5,203530.0,142315.0
86.4,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter688.pt,688,5,203530.0,142315.0
86.25,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter689.pt,689,5,203530.0,142315.0
85.75,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter690.pt,690,5,203530.0,142315.0
87.05,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter691.pt,691,5,203530.0,142315.0
87.7,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter692.pt,692,5,203530.0,142315.0
83.85,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter693.pt,693,5,203530.0,142315.0
83.5,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter694.pt,694,5,203530.0,142315.0
87.25,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter695.pt,695,5,203530.0,142315.0
87.55,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter696.pt,696,5,203530.0,142315.0
88.15,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter697.pt,697,5,203530.0,142315.0
86.95,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter698.pt,698,5,203530.0,142315.0
87.3,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter699.pt,699,5,203530.0,142315.0
87.75,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter700.pt,700,5,203530.0,142315.0
86.7,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter701.pt,701,5,203530.0,142315.0
87.1,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter702.pt,702,5,203530.0,142315.0
84.65,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter703.pt,703,5,203530.0,142315.0
86.8,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter704.pt,704,5,203530.0,142315.0
86.45,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter705.pt,705,5,203530.0,142315.0
86.0,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter706.pt,706,5,203530.0,142315.0
84.85,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter707.pt,707,5,203530.0,142315.0
87.6,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter708.pt,708,5,203530.0,142315.0
87.7,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter709.pt,709,5,203530.0,142315.0
86.6,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter710.pt,710,5,203530.0,142315.0
83.45,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter711.pt,711,5,203530.0,142315.0
87.9,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter712.pt,712,5,203530.0,142315.0
87.5,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter713.pt,713,5,203530.0,142315.0
87.25,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev5_iter714.pt,714,5,203530.0,142315.0
85.9,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter858.pt,858,7,203530.0,142315.0
87.55,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter859.pt,859,7,203530.0,142315.0
87.75,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter860.pt,860,7,203530.0,142315.0
86.2,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter861.pt,861,7,203530.0,142315.0
86.9,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter862.pt,862,7,203530.0,142315.0
86.55,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter863.pt,863,7,203530.0,142315.0
86.6,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter864.pt,864,7,203530.0,142315.0
85.3,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter865.pt,865,7,203530.0,142315.0
86.45,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter866.pt,866,7,203530.0,142315.0
86.4,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter867.pt,867,7,203530.0,142315.0
85.6,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter868.pt,868,7,203530.0,142315.0
85.95,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter869.pt,869,7,203530.0,142315.0
86.9,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter870.pt,870,7,203530.0,142315.0
87.15,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter871.pt,871,7,203530.0,142315.0
87.45,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter872.pt,872,7,203530.0,142315.0
86.75,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter873.pt,873,7,203530.0,142315.0
85.3,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter874.pt,874,7,203530.0,142315.0
87.0,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter875.pt,875,7,203530.0,142315.0
85.65,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter876.pt,876,7,203530.0,142315.0
85.75,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter877.pt,877,7,203530.0,142315.0
85.95,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter878.pt,878,7,203530.0,142315.0
86.8,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter879.pt,879,7,203530.0,142315.0
87.25,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter880.pt,880,7,203530.0,142315.0
86.45,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter881.pt,881,7,203530.0,142315.0
87.7,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter882.pt,882,7,203530.0,142315.0
86.8,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter883.pt,883,7,203530.0,142315.0
86.75,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter884.pt,884,7,203530.0,142315.0
86.85,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter885.pt,885,7,203530.0,142315.0
87.2,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter886.pt,886,7,203530.0,142315.0
86.7,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter887.pt,887,7,203530.0,142315.0
86.35,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter888.pt,888,7,203530.0,142315.0
86.95,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter889.pt,889,7,203530.0,142315.0
86.75,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter890.pt,890,7,203530.0,142315.0
85.6,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter891.pt,891,7,203530.0,142315.0
86.0,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter892.pt,892,7,203530.0,142315.0
87.2,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter893.pt,893,7,203530.0,142315.0
86.75,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter894.pt,894,7,203530.0,142315.0
84.65,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter895.pt,895,7,203530.0,142315.0
87.65,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter896.pt,896,7,203530.0,142315.0
88.2,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter897.pt,897,7,203530.0,142315.0
87.4,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter898.pt,898,7,203530.0,142315.0
87.05,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter899.pt,899,7,203530.0,142315.0
86.0,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter900.pt,900,7,203530.0,142315.0
86.8,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter901.pt,901,7,203530.0,142315.0
87.55,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter902.pt,902,7,203530.0,142315.0
82.05,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter903.pt,903,7,203530.0,142315.0
86.8,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter904.pt,904,7,203530.0,142315.0
87.05,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter905.pt,905,7,203530.0,142315.0
87.1,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter906.pt,906,7,203530.0,142315.0
87.6,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter907.pt,907,7,203530.0,142315.0
87.3,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter908.pt,908,7,203530.0,142315.0
87.3,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter909.pt,909,7,203530.0,142315.0
86.75,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter910.pt,910,7,203530.0,142315.0
86.9,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter911.pt,911,7,203530.0,142315.0
86.85,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter912.pt,912,7,203530.0,142315.0
88.15,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter913.pt,913,7,203530.0,142315.0
86.6,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter914.pt,914,7,203530.0,142315.0
87.35,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter915.pt,915,7,203530.0,142315.0
87.6,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter916.pt,916,7,203530.0,142315.0
87.25,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter917.pt,917,7,203530.0,142315.0
87.05,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter918.pt,918,7,203530.0,142315.0
86.75,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter919.pt,919,7,203530.0,142315.0
84.7,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter920.pt,920,7,203530.0,142315.0
85.85,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter921.pt,921,7,203530.0,142315.0
84.45,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter922.pt,922,7,203530.0,142315.0
87.0,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter923.pt,923,7,203530.0,142315.0
86.4,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter924.pt,924,7,203530.0,142315.0
87.9,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter925.pt,925,7,203530.0,142315.0
86.7,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter926.pt,926,7,203530.0,142315.0
87.2,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter927.pt,927,7,203530.0,142315.0
87.55,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter928.pt,928,7,203530.0,142315.0
86.5,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter929.pt,929,7,203530.0,142315.0
86.15,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter930.pt,930,7,203530.0,142315.0
87.6,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter931.pt,931,7,203530.0,142315.0
87.05,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter932.pt,932,7,203530.0,142315.0
87.25,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter933.pt,933,7,203530.0,142315.0
86.5,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter934.pt,934,7,203530.0,142315.0
88.1,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter935.pt,935,7,203530.0,142315.0
84.3,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter936.pt,936,7,203530.0,142315.0
86.0,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter937.pt,937,7,203530.0,142315.0
87.7,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter938.pt,938,7,203530.0,142315.0
87.3,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter939.pt,939,7,203530.0,142315.0
87.0,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter940.pt,940,7,203530.0,142315.0
85.75,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter941.pt,941,7,203530.0,142315.0
84.8,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter942.pt,942,7,203530.0,142315.0
87.05,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter943.pt,943,7,203530.0,142315.0
86.1,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter944.pt,944,7,203530.0,142315.0
87.3,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter945.pt,945,7,203530.0,142315.0
85.05,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter946.pt,946,7,203530.0,142315.0
87.65,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter947.pt,947,7,203530.0,142315.0
85.6,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter948.pt,948,7,203530.0,142315.0
83.75,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter949.pt,949,7,203530.0,142315.0
86.9,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter950.pt,950,7,203530.0,142315.0
86.7,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter951.pt,951,7,203530.0,142315.0
86.65,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter952.pt,952,7,203530.0,142315.0
87.1,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter953.pt,953,7,203530.0,142315.0
87.2,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter954.pt,954,7,203530.0,142315.0
86.95,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter955.pt,955,7,203530.0,142315.0
86.35,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter956.pt,956,7,203530.0,142315.0
85.85,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter957.pt,957,7,203530.0,142315.0
87.85,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter958.pt,958,7,203530.0,142315.0
86.95,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter959.pt,959,7,203530.0,142315.0
83.75,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter960.pt,960,7,203530.0,142315.0
88.95,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter961.pt,961,7,203530.0,142315.0
87.45,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter962.pt,962,7,203530.0,142315.0
87.65,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter963.pt,963,7,203530.0,142315.0
88.0,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter964.pt,964,7,203530.0,142315.0
87.2,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter965.pt,965,7,203530.0,142315.0
87.85,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter966.pt,966,7,203530.0,142315.0
86.25,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter967.pt,967,7,203530.0,142315.0
86.6,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter968.pt,968,7,203530.0,142315.0
85.8,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter969.pt,969,7,203530.0,142315.0
85.5,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter970.pt,970,7,203530.0,142315.0
87.35,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter971.pt,971,7,203530.0,142315.0
86.85,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter972.pt,972,7,203530.0,142315.0
86.25,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter973.pt,973,7,203530.0,142315.0
87.25,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter974.pt,974,7,203530.0,142315.0
86.0,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter975.pt,975,7,203530.0,142315.0
88.15,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter976.pt,976,7,203530.0,142315.0
87.55,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter977.pt,977,7,203530.0,142315.0
86.1,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter978.pt,978,7,203530.0,142315.0
86.55,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter979.pt,979,7,203530.0,142315.0
87.35,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter980.pt,980,7,203530.0,142315.0
88.15,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter981.pt,981,7,203530.0,142315.0
86.75,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter982.pt,982,7,203530.0,142315.0
88.3,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter983.pt,983,7,203530.0,142315.0
86.5,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter984.pt,984,7,203530.0,142315.0
87.35,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter985.pt,985,7,203530.0,142315.0
86.8,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter986.pt,986,7,203530.0,142315.0
87.1,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter987.pt,987,7,203530.0,142315.0
87.7,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter988.pt,988,7,203530.0,142315.0
84.7,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter989.pt,989,7,203530.0,142315.0
86.45,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter990.pt,990,7,203530.0,142315.0
86.0,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter991.pt,991,7,203530.0,142315.0
86.4,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter992.pt,992,7,203530.0,142315.0
87.4,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter993.pt,993,7,203530.0,142315.0
84.95,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter994.pt,994,7,203530.0,142315.0
86.5,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter995.pt,995,7,203530.0,142315.0
88.05,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter996.pt,996,7,203530.0,142315.0
85.1,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter997.pt,997,7,203530.0,142315.0
85.9,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter998.pt,998,7,203530.0,142315.0
86.65,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev7_iter999.pt,999,7,203530.0,142315.0
86.5,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter715.pt,715,6,203530.0,142315.0
87.35,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter716.pt,716,6,203530.0,142315.0
87.4,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter717.pt,717,6,203530.0,142315.0
87.15,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter718.pt,718,6,203530.0,142315.0
86.7,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter719.pt,719,6,203530.0,142315.0
86.0,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter720.pt,720,6,203530.0,142315.0
84.65,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter721.pt,721,6,203530.0,142315.0
86.75,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter722.pt,722,6,203530.0,142315.0
87.45,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter723.pt,723,6,203530.0,142315.0
87.95,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter724.pt,724,6,203530.0,142315.0
86.75,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter725.pt,725,6,203530.0,142315.0
87.7,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter726.pt,726,6,203530.0,142315.0
85.8,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter727.pt,727,6,203530.0,142315.0
86.1,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter728.pt,728,6,203530.0,142315.0
87.5,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter729.pt,729,6,203530.0,142315.0
87.4,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter730.pt,730,6,203530.0,142315.0
86.65,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter731.pt,731,6,203530.0,142315.0
87.65,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter732.pt,732,6,203530.0,142315.0
87.1,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter733.pt,733,6,203530.0,142315.0
86.95,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter734.pt,734,6,203530.0,142315.0
87.05,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter735.pt,735,6,203530.0,142315.0
87.1,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter736.pt,736,6,203530.0,142315.0
88.2,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter737.pt,737,6,203530.0,142315.0
86.85,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter738.pt,738,6,203530.0,142315.0
86.5,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter739.pt,739,6,203530.0,142315.0
86.25,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter740.pt,740,6,203530.0,142315.0
87.25,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter741.pt,741,6,203530.0,142315.0
85.85,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter742.pt,742,6,203530.0,142315.0
87.1,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter743.pt,743,6,203530.0,142315.0
85.65,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter744.pt,744,6,203530.0,142315.0
87.15,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter745.pt,745,6,203530.0,142315.0
87.45,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter746.pt,746,6,203530.0,142315.0
88.15,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter747.pt,747,6,203530.0,142315.0
